id,ident,type,name,latitude,longitude,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
323416,MX-0435,small_airport,Mesa del Nayar Airport,22.201221,-104.647072,4445,NA,MX,MX-NAY,Mesa del Nayar,0,,,MAN,,,,0,2017-10-14T00:19:23+00:00
315228,MX-0048,small_airport,Aerofumigaciones Nayarit Airstrip,32.3143,-115.274,39,NA,MX,MX-BCN,Mexicali,0,,,AST,,,,0,2015-08-22T15:37:34+00:00
315233,MX-0052,small_airport,Campeche Airport,32.5318,-114.9898,79,NA,MX,MX-BCN,Mexicali,0,,,CXE,,,,0,2015-08-22T19:26:27+00:00
315238,MX-0056,small_airport,Pista Nuevo Leon Baja II,32.4159,-115.171,48,NA,MX,MX-BCN,Mexicali,0,,,NVO,,,,0,2015-08-23T23:26:32+00:00
315358,MX-0063,small_airport,San Luis Airport,32.4993,-115.146,65,NA,MX,MX-BCN,Mexicali,0,,,SUI,,,,0,2015-09-07T02:40:30+00:00
318872,MX-0144,small_airport,Melgoza Airport,32.25745,-115.17335,38,NA,MX,MX-BCN,Mexicali,0,,,MLZ,,,,0,2016-06-17T22:47:57+00:00
318877,MX-0148,small_airport,Juarez Hermanos Airstrip,32.54633,-114.92859,65,NA,MX,MX-BCN,Mexicali,0,,,JUH,,,,0,2016-06-18T05:59:33+00:00
318878,MX-0149,small_airport,Aerofumigaciones Castro Airport,32.543656,-114.928305,68,NA,MX,MX-BCN,Mexicali,0,,,AFC,,,,0,2016-06-18T06:09:38+00:00
318885,MX-0155,small_airport,Mosqueda Airport,32.16331,-115.27344,15,NA,MX,MX-BCN,Mexicali,0,,,CMB,,,,0,2016-06-18T11:22:28+00:00
321174,MX-0324,small_airport,Lopez Airstrip,32.409944,-115.049083,66,NA,MX,MX-BCN,Mexicali,0,,,LOP,,,,0,2016-11-13T13:23:41+00:00
324220,MX-0495,small_airport,Las Islas Airport,32.561902,-115.258558,62,NA,MX,MX-BCN,Mexicali,0,,,ISL,,,,0,2017-07-02T12:01:24+00:00
328352,MX-0736,heliport,Dirección de Seguridad Pública Municipal Heliport,32.609342,-115.477417,20,NA,MX,MX-BCN,Mexicali,0,,,HDM,,,,0,2018-06-14T19:17:19+00:00
328653,MX-0753,small_airport,Pista Brekamaje,32.420389,-115.160327,49,NA,MX,MX-BCN,Mexicali,0,,,BKE,,,,0,2018-07-04T22:29:25+00:00
328842,MX-0775,small_airport,Pista Queretaro,32.53233,-115.156521,66,NA,MX,MX-BCN,Mexicali,0,,,PQR,,,,0,2018-07-26T16:03:25+00:00
328843,MX-0776,small_airport,Pista Lazaro Cardenas,32.592669,-115.006108,82,NA,MX,MX-BCN,Mexicali,0,,,PLZ,,,,0,2018-07-26T16:15:10+00:00
328856,MX-0789,small_airport,Pista Campeche,32.55492,-114.996577,89,NA,MX,MX-BCN,Mexicali,0,,,PXE,,,,0,2018-07-26T20:22:20+00:00
328859,MX-0792,small_airport,Leona Vicario Airport,32.120496,-115.169902,36,NA,MX,MX-BCN,Mexicali,0,,,LVO,,,,0,2018-07-26T20:42:34+00:00
329155,MX-0838,small_airport,El Alamo Airport,32.490878,-115.184342,49,NA,MX,MX-BCN,Mexicali,0,,,ALM,,,,0,2018-09-01T17:45:25+00:00
329691,MX-0918,small_airport,Yucatan Airstrip,32.613952,-115.083503,36,NA,MX,MX-BCN,Mexicali,0,,,YTN,,,,0,2018-11-18T18:06:20+00:00
330117,MX-0941,small_airport,Bonito Valle Airport,32.576638,-114.983387,66,NA,MX,MX-BCN,Mexicali,0,,,BOV,,,,0,2019-01-17T13:41:49+00:00
319382,MX-0214,small_airport,Morelos Airstrip,32.62521,-114.885057,95,NA,MX,MX-TAB,Mexicali,0,,,PMX,,,,0,2016-07-08T00:38:39+00:00
317965,MX-0136,heliport,Reforma 222 Heliport,19.4289,-99.1621,7748,NA,MX,MX-DIF,Mexico City,0,,,HRX,,,,0,2016-05-19T20:26:34+00:00
321853,MX-0380,small_airport,Nahuatl Airstrip,22.694137,-104.620994,3314,NA,MX,MX-DUR,Mezquital,0,,,NAH,,,,0,2017-01-14T16:36:23+00:00
323417,MX-0436,small_airport,Huazamota Airstrip,22.525853,-104.497873,1969,NA,MX,MX-DUR,Mezquital,0,,,HZM,,,,0,2017-05-25T00:47:31+00:00
323418,MX-0437,small_airport,La Candelaria Airstrip,23.08303,-104.545296,6365,NA,MX,MX-DUR,Mezquital,0,,,LCN,,,,0,2017-05-25T00:39:04+00:00
323419,MX-0438,small_airport,Los Charcos Airstrip,23.000115,-104.293973,8879,NA,MX,MX-DUR,Mezquital,0,,,LOS,,,,0,2017-05-25T00:30:22+00:00
317109,MX-0115,heliport,Veronica Heliport,19.441628,-99.177538,7365,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HVE,,,,0,2016-02-25T22:35:47+00:00
318880,MX-0151,heliport,Esmeralda Tower I Helipad,19.42944,-99.205804,7794,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HTE,,,,0,2016-06-18T07:25:24+00:00
318881,MX-0152,heliport,Esmeralda Tower II Helipad,19.42911,-99.205319,7792,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HET,,,,0,2016-06-18T07:38:13+00:00
318896,MX-0162,heliport,BBVA Bancomer Operating Center Helipad,19.44145,-99.18399,7844,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HBF,,,,0,2016-06-18T19:46:19+00:00
319792,MX-0276,heliport,Reforma 115 Helipad,19.4278,-99.2041,7841,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HRQ,,,,0,2016-08-04T19:59:56+00:00
319847,MX-0280,heliport,Inmobiliaria Montes Urales 770 Helipad,19.423962,-99.20428,7546,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HUR,http://www.inmobiliariabrom.com/urales_770.php?i=en,,,0,2016-08-12T15:19:02+00:00
322565,MX-0393,heliport,Alsavision Heliport,19.436581,-99.201368,7523,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HSV,,,,0,2017-03-31T16:15:51+00:00
322566,MX-0394,heliport,Jumex 303 Heliport,19.440583,-99.20325,7303,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HJM,,,,0,2017-03-31T16:26:42+00:00
323869,MX-0468,heliport,Nestle Heliport,19.438293,-99.188492,7497,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HPN,,,,0,2017-06-14T23:42:50+00:00
323926,MX-0473,heliport,J.W. Marriott Heliport,19.427299,-99.194406,7474,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HJW,,,,0,2017-06-16T15:00:17+00:00
324224,MX-0499,heliport,Reforma Plus Heliport,19.393754,-99.239085,8438,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HRP,,,,0,2017-07-02T12:51:16+00:00
324225,MX-0500,heliport,Vertientes Heliport,19.408319,-99.231275,7579,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HVS,,,,0,2017-07-02T12:58:00+00:00
324226,MX-0501,heliport,Constituyentes Heliport,19.39425,-99.237194,8071,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HOC,,,,0,2017-07-02T13:06:26+00:00
324227,MX-0502,heliport,Irla Heliport,19.394245,-99.239232,8576,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HDL,,,,0,2017-07-02T13:15:08+00:00
325201,MX-0587,heliport,Fundicion Residencial Heliport,19.427458,-99.189286,7451,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HFU,,,,0,2017-10-14T14:28:10+00:00
326479,MX-0640,heliport,Camino Real México Heliport,19.428945,-99.178844,7723,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HHR,,,,0,2018-02-23T17:15:08+00:00
328260,MX-0712,heliport,Torre Virreyes Heliport,19.42492,-99.203155,7877,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HVY,,,,0,2018-06-09T13:43:39+00:00
328773,MX-0764,heliport,Torre Gan Heliport,19.428267,-99.180858,7552,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HGN,,,,0,2018-07-17T22:39:18+00:00
328783,MX-0767,heliport,Torre Ejecutiva Pemex Heliport,19.438973,-99.174883,8071,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HPM,,,,0,2018-07-18T23:09:30+00:00
328844,MX-0777,heliport,Omega Heliport,19.428667,-99.200036,7720,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HOM,,,,0,2018-07-26T17:28:04+00:00
328845,MX-0778,heliport,Lomas Altas Heliport,19.398928,-99.229013,7772,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HFE,,,,0,2018-07-26T17:36:30+00:00
328847,MX-0780,heliport,Hotel Nikko Heliport,19.42723,-99.192743,7835,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HNK,,,,0,2018-07-26T17:53:11+00:00
328872,MX-0800,heliport,Plaza Scotiabank Heliport,19.4285,-99.203389,7759,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HPX,,,,0,2018-07-28T11:15:29+00:00
328873,MX-0801,heliport,Parque Reforma Heliport,19.429259,-99.202941,7644,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HCR,,,,0,2018-07-28T11:26:39+00:00
328877,MX-0805,heliport,Torre del Castillo Heliport,19.427706,-99.187929,7693,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HTH,,,,0,2018-07-28T14:42:15+00:00
329097,MX-0826,heliport,Torre del Bosque Heliport,19.428465,-99.204613,7841,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HTB,,,,0,2018-08-26T09:46:13+00:00
329181,MX-0840,heliport,Punto Polanco Heliport,19.439452,-99.18508,7720,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HPJ,,,,0,2018-09-03T18:39:00+00:00
329184,MX-0843,heliport,Interpol México Heliport,19.452574,-99.213989,7506,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HJD,,,,0,2018-09-03T19:03:29+00:00
329188,MX-0847,heliport,Torre Polanco Heliport,19.43299,-99.181508,7799,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HPL,,,,0,2018-09-03T19:58:13+00:00
329189,MX-0848,heliport,Legaria Heliport,19.447833,-99.206944,7441,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HLG,,,,0,2018-09-03T20:43:47+00:00
329190,MX-0849,heliport,Legaria II Heliport,19.448121,-99.207363,7441,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HLH,,,,0,2018-09-03T21:12:11+00:00
329193,MX-0852,heliport,Edificio Falcon Heliport,19.442442,-99.204703,7608,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HKX,,,,0,2018-09-03T21:50:12+00:00
329194,MX-0853,heliport,Edificio Telcel,19.441485,-99.203471,7743,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HKY,,,,0,2018-09-03T21:58:18+00:00
329214,MX-0855,heliport,Edificio Viviendas 1 & 2,19.44252,-99.204019,,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HKW,,,,0,2018-09-08T23:34:40+00:00
330220,MX-0966,heliport,Corporativo Cervantes Heliport,19.4405,-99.202669,7733,NA,MX,MX-DIF,Miguel Hidalgo,0,,,HCX,,,,0,2019-01-26T10:29:57+00:00
329215,MX-0856,heliport,Edificio Zurich Heliport,19.442436,-99.203403,,NA,MX,MX-GUA,Miguel Hidalgo,0,,,HKZ,,,,0,2018-09-09T00:09:07+00:00
308638,SNQ,small_airport,San Quintín Military Airstrip,30.5288,-115.9462,68,NA,MX,MX-BCN,Military Camp Number 2-D,0,,SNQ,,,http://en.wikipedia.org/wiki/San_Quint%C3%ADn_Military_Airstrip,,0,2013-05-09T10:00:02+00:00
319123,MX-0186,small_airport,La Piedrera Airport,25.10145,-107.92163,120,NA,MX,MX-SIN,Mocorito,0,,,PDE,,,,0,2016-07-03T12:27:58+00:00
321850,MX-0377,small_airport,Fumigaciones Aereas Perez Airport,24.9652,-107.754583,66,NA,MX,MX-SIN,Mocorito,0,,,FAP,,,,0,2017-01-14T16:05:21+00:00
322562,MX-0390,small_airport,La Alameda Mocorito Airport,25.48014,-107.932295,262,NA,MX,MX-SIN,Mocorito,0,,,FRA,,,,0,2017-03-31T15:45:35+00:00
326615,MX-0667,small_airport,Terrero Airstrip,25.675318,-107.646194,1936,NA,MX,MX-SIN,Mocorito,0,,,TRO,,,,0,2018-03-09T22:56:57+00:00
329372,MX-0865,small_airport,El Rodeo Airport,25.005222,-107.724443,85,NA,MX,MX-SIN,Mocorito,0,,,ROD,,,,0,2018-09-30T17:29:00+00:00
330226,MX-0971,heliport,General Rafael Buelna Tenorio Heliport,25.485986,-107.926166,256,NA,MX,MX-SIN,Mocorito,0,,,HLB,,,Mario Lopez Valdez,0,2019-01-26T13:02:09+00:00
329400,MX-0871,heliport,Antair Heliport,26.882401,-101.445925,2060,NA,MX,MX-COA,Monclova,0,,,HST,,,,0,2019-01-26T09:22:24+00:00
326214,MX-0602,heliport,Prison 13 Helipad,16.383432,-96.591587,5186,NA,MX,MX-OAX,Monjas,0,,,,,,,0,2018-01-25T10:51:40+00:00
324309,MX-0559,small_airport,Montemorelos Airport,25.145338,-99.844681,919,NA,MX,MX-NLE,Montemorelos,0,,,MTM,,,,0,2017-07-03T20:58:47+00:00
316538,MX-0094,heliport,Hotel Camino Real Monterrey Helipad,25.6505,-100.3345,2068,NA,MX,MX-NLE,Monterrey,0,,,HRE,,,,0,2015-12-12T18:23:06+00:00
317471,MX-0128,heliport,Nutec Heliport,25.6888,-100.5067,2582,NA,MX,MX-NLE,Monterrey,0,,,HNC,,,,0,2016-04-08T00:24:00+00:00
321122,MX-0309,heliport,Femsa Helipad,25.695303,-100.317478,1542,NA,MX,MX-NLE,Monterrey,0,,,HFD,,,Cuauhtemoc Moctezuma Brewery-Heineken,0,2016-11-10T19:45:49+00:00
321155,MX-0318,heliport,Editora Helipad,25.674269,-100.308161,1837,NA,MX,MX-NLE,Monterrey,0,,,HED,,,,0,2016-11-12T10:35:04+00:00
321169,MX-0320,heliport,Hacienda Huajuco Heliport,25.536539,-100.199986,1913,NA,MX,MX-NLE,Monterrey,0,,,HHH,,,,0,2016-11-13T12:38:28+00:00
321852,MX-0379,heliport,Paseo Tec Heliport,25.654779,-100.292795,2047,NA,MX,MX-NLE,Monterrey,0,,,HPT,,,,0,2017-01-14T16:29:25+00:00
326412,MX-0622,heliport,Doctors Hospital Helipad,25.684117,-100.355942,2031,NA,MX,MX-NLE,Monterrey,0,,,HHO,,,,0,2018-02-16T12:33:01+00:00
326416,MX-0625,heliport,Car One Gonzalitos Heliport,25.674393,-100.353388,1932,NA,MX,MX-NLE,Monterrey,0,,,HGZ,,,,0,2018-02-16T12:58:34+00:00
326421,MX-0630,heliport,Torre Equss Norte Helipad,25.647391,-100.353819,2064,NA,MX,MX-NLE,Monterrey,0,,,HHK,,,,0,2018-02-16T13:36:30+00:00
326422,MX-0631,heliport,Torre Equss Sur Helipad,25.646751,-100.353822,2064,NA,MX,MX-NLE,Monterrey,0,,,HHJ,,,,0,2018-02-16T13:41:01+00:00
329511,MX-0893,heliport,Car One Heliport,25.633139,-100.30111,1916,NA,MX,MX-NLE,Monterrey,0,,,HCO,,,,0,2018-10-21T21:20:42+00:00
330268,MX-0992,heliport,Hospital Cristus Muguerza Helipad,25.589176,-100.25841,1957,NA,MX,MX-NLE,Monterrey,0,,,HZO,,,,0,2019-02-02T00:19:02+00:00
327993,MX-0702,heliport,La Viña Heliport,19.675769,-101.204954,6384,NA,MX,MX-MIC,Morelia,0,,,HVV,,,,0,2018-05-26T13:29:02+00:00
329218,MX-0859,heliport,Cinepolis Heliport,19.715171,-101.119145,6886,NA,MX,MX-MIC,Morelia,0,,,HCP,,,,0,2018-09-09T00:33:50+00:00
329710,MX-0932,heliport,Hospital ISSSTE Morelia Heliport,19.73348,-101.105081,6194,NA,MX,MX-MIC,Morelia,0,,,HHX,,,,0,2018-11-20T00:03:41+00:00
315353,MX-0058,small_airport,La Pichihuila Airstrip,26.3591,-107.8008,4610,NA,MX,MX-CHH,Morelos,0,,,LPH,,,Rio Sinaloa,0,2015-09-06T20:10:52+00:00
315354,MX-0059,small_airport,Zarupa Airstrip,26.4642,-107.7969,5542,NA,MX,MX-CHH,Morelos,0,,,ZRA,,,La Laguna,0,2015-09-06T21:41:43+00:00
325193,MX-0579,small_airport,Los Veneros Airstrip,26.326111,-107.910556,5020,NA,MX,MX-CHH,Morelos,0,,,VRS,,,,0,2017-10-14T11:59:47+00:00
325195,MX-0581,small_airport,Rancho de Burgos Airstrip,26.571449,-107.933854,5413,NA,MX,MX-CHH,Morelos,0,,,RDB,,,,0,2017-10-14T12:25:40+00:00
329093,MX-0824,small_airport,Cienega Prieta Airport,26.419263,-107.616613,7290,NA,MX,MX-CHH,Morelos,0,,,CNP,,,,0,2018-08-26T01:52:58+00:00
328853,MX-0786,small_airport,Hacienda Cuajomulco Airport,28.371017,-100.913062,1388,NA,MX,MX-COA,Morelos,0,,,CML,,,,0,2018-07-26T19:29:15+00:00
308376,MX-0015,small_airport,Bahía Asunción Airstrip,27.183611,-114.277222,130,NA,MX,MX-BCS,Mulegé,0,,,BSU,,http://en.wikipedia.org/wiki/Bah%C3%ADa_Asunci%C3%B3n_Airstrip,,0,2015-08-23T17:21:01+00:00
308381,MX-0020,small_airport,Isla Natividad Airstrip,27.857778,-115.165,22,NA,MX,MX-BCS,Mulege,0,,,ISN,,http://en.wikipedia.org/wiki/Isla_Natividad_Airstrip,,0,2015-08-22T17:45:40+00:00
308389,MX-0023,closed,Rancho Chávez Airstrip,26.895556,-112.052222,68,NA,MX,MX-BCS,Mulegé,0,,,,,http://en.wikipedia.org/wiki/Rancho_Ch%C3%A1vez_Airstrip,,0,2013-03-29T06:37:04+00:00
315359,MX-0064,small_airport,Vizcaino Airport,27.464,-113.2892,249,NA,MX,MX-BCS,Mulege,0,,,VZM,,,,0,2015-09-07T03:21:56+00:00
317872,CYD,small_airport,San Ignacio Downtown Airstrip,27.2906,-112.8851,575,NA,MX,MX-BCS,Mulegé,0,,,,,https://en.wikipedia.org/wiki/San_Ignacio_Downtown_Airstrip,,0,2017-10-31T23:20:17+00:00
325243,MX-0593,small_airport,El Gallito Airstrip,26.89451,-111.955771,23,NA,MX,MX-BCS,Mulegé,0,,,GLL,,https://en.wikipedia.org/wiki/El_Gallito_Airstrip,MX76,0,2017-10-20T07:34:12+00:00
318228,MX-0137,small_airport,Rancho La Peña Airport,28.6356,-102.2231,3175,NA,MX,MX-COA,Muzquiz,0,,,RLP,,,,0,2016-06-02T22:47:13+00:00
328631,MX-0745,small_airport,Cerro Bola Airport,28.614109,-102.091901,3100,NA,MX,MX-COA,Muzquiz,0,,,CBD,,,,0,2018-07-04T08:07:01+00:00
328860,MX-0793,small_airport,La Palma Airport,28.538646,-102.397176,4295,NA,MX,MX-COA,Muzquiz,0,,,LPM,,,,0,2018-07-26T20:57:22+00:00
330139,MX-0949,closed,Rancho Calvillo Airstrip,27.907326,-101.709848,1768,NA,MX,MX-COA,Muzquiz,0,,,RCV,,,,0,2019-01-19T11:22:01+00:00
329404,MX-0874,small_airport,Nacori Chico Airport,29.680817,-108.982169,2710,NA,MX,MX-SON,Nacori Chico,0,,,NAC,,,,0,2018-10-06T11:59:26+00:00
329696,MX-0923,small_airport,Las Cartucheras Airport,29.142653,-107.103343,6680,NA,MX,MX-CHH,Namiquipa,0,,,ALQ,,,,0,2018-11-18T19:45:29+00:00
327978,MX-0689,heliport,Parque Toreo III Heliport,19.454586,-99.218205,7838,NA,MX,MX-MEX,Naucalpan,0,,,HLY,,,,0,2018-05-26T11:15:47+00:00
327979,MX-0690,heliport,Parque Toreo I Heliport,19.455612,-99.219321,7959,NA,MX,MX-MEX,Naucalpan,0,,,HLX,,,,0,2018-05-26T11:22:15+00:00
330293,MX-1001,heliport,Los Pirules Heliport,19.508811,-99.23216,7572,NA,MX,MX-MEX,Naucalpan,0,,,HAP,,,,0,2019-02-02T12:26:01+00:00
316874,MX-0103,small_airport,Agropecuaria Amparan Airstrip,26.976,-109.5389,80,NA,MX,MX-SON,Navojoa,0,,,AAP,,,,0,2016-01-29T19:42:23+00:00
315222,MX-0043,small_airport,Capitan Birotes Airport,24.8317,-107.6696,52,NA,MX,MX-SIN,Navolato,0,,,CEB,,,,0,2015-08-22T10:59:39+00:00
319960,MX-0291,small_airport,El Bolsón Airport,24.7951,-107.7231,33,NA,MX,MX-SIN,Navolato,0,,,BLO,,,,0,2016-08-26T09:50:29+00:00
321657,MX-0340,small_airport,El Gavilan Airport,24.760055,-107.749174,52,NA,MX,MX-SIN,Navolato,0,,,GVN,,,,0,2016-12-30T14:37:44+00:00
324248,MX-0518,small_airport,Aero Agricola El Caimanero Airport,24.944324,-107.751679,75,NA,MX,MX-SIN,Navolato,0,,,AAC,,,,0,2017-07-02T17:20:02+00:00
324265,MX-0535,small_airport,Campo Montelargo Airport,24.9392,-107.864188,33,NA,MX,MX-SIN,Navolato,0,,,MLR,,,,0,2017-07-02T21:01:14+00:00
324275,MX-0537,small_airport,Campo Berlin Airport,24.821968,-107.580246,66,NA,MX,MX-SIN,Navolato,0,,,ACB,,,,0,2017-07-03T00:01:06+00:00
324293,MX-0543,small_airport,La Perla Airport,24.719854,-107.540039,33,NA,MX,MX-SIN,Navolato,0,,,PRL,,,,0,2017-07-03T11:00:06+00:00
325182,MX-0570,small_airport,Aeromar Airport,24.75709,-107.652073,33,NA,MX,MX-SIN,Navolato,0,,,ARM,,,,0,2017-10-14T00:35:52+00:00
326413,MX-0623,small_airport,La Huerta Godoy Airport,24.721802,-107.785007,20,NA,MX,MX-SIN,Navolato,0,,,LHG,,,,0,2018-02-16T12:42:21+00:00
326417,MX-0626,small_airport,Huerta Caimanero,24.650429,-107.559395,26,NA,MX,MX-SIN,Navolato,0,,,AHC,,,,0,2018-02-16T13:05:02+00:00
328275,MX-0727,small_airport,Aerofumigaciones Puerto Rico Airport,24.728997,-107.680568,30,NA,MX,MX-SIN,Navolato,0,,,APR,,,,0,2018-06-09T18:12:07+00:00
328628,MX-0743,small_airport,Las Ilusiones Airport,24.730306,-107.544722,62,NA,MX,MX-SIN,Navolato,0,,,LIL,,,,0,2018-07-04T07:47:24+00:00
330302,MX-1009,small_airport,Los Mangos Airport,24.684567,-107.546934,52,NA,MX,MX-SIN,Navolato,0,,,MGS,,,,0,2019-02-02T17:41:38+00:00
323420,MX-0439,small_airport,Nueva Colonia Airstrip,22.316867,-104.0207,,NA,MX,MX-JAL,Nueva Colonia,0,,,,,,,0,2017-05-24T09:35:11+00:00
319968,MX-0298,small_airport,La Curva Airport,18.9872,-102.0851,1170,NA,MX,MX-MIC,Nueva Italia,0,,,CUV,,,,0,2016-08-26T12:07:12+00:00
322559,MX-0387,small_airport,La Esperanza I Airport,18.987527,-102.112083,1099,NA,MX,MX-MIC,Nueva Italia,0,,,LEE,,,,0,2017-03-31T14:28:04+00:00
329507,MX-0889,small_airport,Cahuisori Airport,28.247351,-108.273105,6800,NA,MX,MX-CHH,Ocampo,0,,,CHR,,,,0,2018-10-21T20:28:51+00:00
316364,MX-0085,small_airport,El Jardin Airport,29.1741,-102.585,4135,NA,MX,MX-COA,Ocampo,0,,,JDN,,,,0,2015-11-15T22:01:42+00:00
324298,MX-0548,small_airport,El Capiro Airstrip,28.231169,-102.568148,4134,NA,MX,MX-COA,Ocampo,0,,,CPG,,,Rancho El Bufalo,0,2017-07-03T12:32:14+00:00
322980,MX-0412,small_airport,San Luis de Ocosingo Airport,16.891884,-92.054834,3035,NA,MX,MX-CHP,Ocosingo,0,,,OCO,,,,0,2017-10-14T11:24:21+00:00
319321,MX-0193,small_airport,Ocotlan Airport,20.371175,-102.773541,5030,NA,MX,MX-JAL,Ocotlan,0,,,OCT,,,"MM43, MM1K",0,2016-07-03T23:05:41+00:00
328261,MX-0713,small_airport,Pista Algodonera Del Oasis,28.939497,-104.644612,3944,NA,MX,MX-CHH,Ojinaga,0,,,AGO,,,,0,2018-06-09T13:55:06+00:00
308621,MX-0033,small_airport,Real del Castillo Airstrip,31.8809,-116.1994,2500,NA,MX,MX-BCN,Ojos Negros,0,,,,,http://en.wikipedia.org/wiki/Real_del_Castillo_Airstrip,,0,2013-05-07T00:40:33+00:00
321655,MX-0338,small_airport,La Concordia Airport,17.577593,-93.412714,190,NA,MX,MX-CHP,Ostuacan,0,,,CCJ,,,,0,2016-12-30T14:18:00+00:00
315355,MX-0060,small_airport,Macho Bayo Airstrip,24.7462,-106.2206,7956,NA,MX,MX-DUR,Otaez,0,,,MBY,,,,0,2015-09-06T23:21:27+00:00
318876,MX-0147,small_airport,Pielagos Airport,24.71256,-105.8624,7900,NA,MX,MX-DUR,Otaez,0,,,PLG,,,,0,2016-06-18T05:40:47+00:00
323925,MX-0472,small_airport,Santa Maria de Otaez Airport,24.699766,-106,4501,NA,MX,MX-DUR,Otaez,0,,,MOX,,,,0,2017-06-16T14:45:53+00:00
326477,MX-0638,small_airport,Mesa Tortugas Airstrip,24.740639,-106.166856,6178,NA,MX,MX-DUR,Otaez,0,,,MST,,,,0,2018-02-23T16:56:57+00:00
328652,MX-0752,small_airport,Bacis Airport,24.568748,-105.890136,5712,NA,MX,MX-DUR,Otaez,0,,,BAI,,,,0,2018-07-04T22:16:43+00:00
319478,MX-0237,small_airport,Kohunlinch Airport,18.453315,-88.821866,385,NA,MX,MX-ROO,Othon Pompeyo Blanco,0,,,KLI,,,,0,2016-07-14T16:24:09+00:00
319479,MX-0238,small_airport,Pucte Airport,18.2654,-88.69206,119,NA,MX,MX-ROO,Othon Pompeyo Blanco,0,,,PCU,,,,0,2016-07-14T16:56:01+00:00
329051,MX-0818,small_airport,Isla Fronton Airport,21.80359,-97.654501,13,NA,MX,MX-VER,Ozuluama,0,,,OZM,,,,0,2018-08-19T16:14:29+00:00
328280,MX-0732,heliport,Real del Monte Heliport,20.137842,-98.729175,8005,NA,MX,MX-HID,Pachuca,0,,,HRM,,,,0,2018-06-09T18:54:17+00:00
315235,MX-0054,small_airport,La Escuadra Airport,24.068,-99.0108,560,NA,MX,MX-TAM,Padilla,0,,,LEQ,,,,0,2015-08-22T20:31:45+00:00
329370,MX-0863,small_airport,Rancho La Paloma Airport,24.023004,-98.715164,476,NA,MX,MX-TAM,Padilla,0,,,RPT,,,,0,2018-09-30T16:45:22+00:00
322590,MX-0395,closed,Palenque Old Airport,17.533596,-91.984442,,NA,MX,MX-CHP,Palenque,0,,,,,,,0,2017-04-03T04:37:53+00:00
319058,MX-0181,small_airport,Palizada Airport,18.26775,-92.0907,12,NA,MX,MX-CAM,Palizada,0,,,PZA,,,,0,2016-06-24T00:12:09+00:00
330248,MX-0981,small_airport,"Nueva Laguna Blanca, S.A. de C.V. Airport",18.133573,-91.769577,33,NA,MX,MX-CAM,Palizada,0,,,NLB,,,,0,2019-01-27T22:01:26+00:00
319964,MX-0295,small_airport,La Poza Airport,22.132,-98.2066,40,NA,MX,MX-VER,Panuco,0,,,LPJ,,,,0,2016-08-26T11:04:53+00:00
328868,MX-0796,small_airport,Yack Airport,22.324155,-98.164632,89,NA,MX,MX-VER,Panuco,0,,,YAK,,,,0,2018-07-28T09:18:34+00:00
329049,MX-0816,small_airport,El Frater Airport,21.947778,-98.506389,59,NA,MX,MX-VER,Panuco,0,,,EFE,,,,0,2018-08-19T15:43:53+00:00
329712,MX-0934,small_airport,Los Pipos Airport,20.309194,-97.323028,105,NA,MX,MX-VER,Papantla,0,,,LOE,,,,0,2018-11-20T00:20:27+00:00
328848,MX-0781,small_airport,Los Barajas Airport,19.001417,-102.217531,1115,NA,MX,MX-MIC,Parácuaro,0,,,LBS,,,,0,2018-07-26T18:20:46+00:00
